TITLE,PRICE,SHIPPING,END_DATE,ENDED,URL,NOTE
KANSAS CITY CHIEFS SUPER BOWL AFC CHAMPIONS MAGAZINE 2021 NFL BRAND NEW ,US $14.97,Free Shipping,"Saturday, 10:35 AM ",LIVE,https://www.ebay.com/itm/274668090235,
SI Indianapolis Colts World Champions 2007 Special Collector&#x27;s Edition Hardcover,US $18.68,Free Shipping,"Saturday, 01:51 PM ",LIVE,https://www.ebay.com/itm/233606688960,"22% Off + Free Postage, Hurry! Your watched item is now on sale with free postage."
Sports Illustrated Magazine - 2019-2021 Issues,No Price Found,N/A,"Wednesday, 01:09 PM ",LIVE,https://www.ebay.com/itm/123929940229?var=425347592039,
Lindy&#x27;s Sports Pro Football  Draft Preview 20 Joe Burrow LSU Tigers Bengals &ndash; A ,US $7.99,+US $3.99Shipping,"Thursday, 12:12 PM ",LIVE,https://www.ebay.com/itm/333912166353,
5 Sports Illustrated Magazine Michael Phelps.,US $20.00,Free Shipping,"Friday, 10:53 AM ",LIVE,https://www.ebay.com/itm/324158912449,
Athlon Sports SEC Football 2020 Preview - University of Georgia - George Pickens,US $5.99,+US $2.89Shipping,"Friday, 02:29 PM ",LIVE,https://www.ebay.com/itm/274390774030,
2011 Calvin Pace No Label Regional Sports Illustrated,US $14.95,+US $3.20Shipping,"Friday, 02:40 PM ",LIVE,https://www.ebay.com/itm/200584362494,
SI Indianapolis Colts World Champions 2007 Special Collector&#x27;s Edition Hardcover,US $24.97,+US $2.89Shipping,"Friday, 06:53 PM ",LIVE,https://www.ebay.com/itm/312933938065,
"Sports Illustrated Swimsuit Issue 2016, Ronda Rousey, Condition is Very Good.",US $7.50,+US $4.89Shipping,May-08,LIVE,https://www.ebay.com/itm/124673231793,
2016 Sports Illustrated Chicago Cubs World Series Commemorative Issue Rizzo 4&#x2f;4,US $14.99,Free Shipping,May-08,LIVE,https://www.ebay.com/itm/164634149194,
2019 Sports Illustrated St Louis Blues Stanley Cup Blues Heaven New Condition,US $45.00,+US $7.95Shipping,May-09,LIVE,https://www.ebay.com/itm/124622007240,
NEW YORK GIANTS SUPER BOWL XLII HARDCOVER SPORTS ILL COLLECTOR ED &#x28;ELI MANNING ,US $11.50,Free Shipping,May-10,LIVE,https://www.ebay.com/itm/372736077963,
 Sports Illustrated 2021 GONZAGA Bulldogs THE ZAGS No.1 Newsstand Issue No Label,US $24.49,Free Shipping,May-11,LIVE,https://www.ebay.com/itm/193947925047,
"33 Sports Illustrated Nov 2018-Spring 2020-SuperBowl, Baseball Preview, etc.",US $16.99,+US $9.05Shipping,May-11,LIVE,https://www.ebay.com/itm/174475179164,
Sports Illustrated Magazine Commemorative 2019 Champions KANSAS CITY CHIEFS,US $29.99,+US $7.95Shipping,May-11,LIVE,https://www.ebay.com/itm/124570105234,
Sports Illustrated Ohio State 2014 Champions Commemorative Ezekiel Elliott 2015,US $15.00,+US $9.10Shipping,May-12,LIVE,https://www.ebay.com/itm/264863175030,
Sports Illustrated 2016 World Champions Edition CUBS,US $5.95,+US $2.89Shipping,May-15,LIVE,https://www.ebay.com/itm/164125474037,
ESPN   Super Bowl LV Champions Tampa Bay Buccaneers TOM BRADY,US $9.99,Free Shipping,May-15,LIVE,https://www.ebay.com/itm/353421313032,
B005I6ENM2 Sports Illustrated Presents New England Patriots No  26694,US $3.95,Free Shipping,May-16,ENDED,https://www.ebay.com/itm/352935439859,This item is out of stock
2011 Sports Illustrated Trent Richardson Alabama Regional NO LABEL MINT ,US $19.95,Free Shipping,May-16,LIVE,https://www.ebay.com/itm/154333907688,
Forever mamba magazine,US $12.95,Free Shipping,May-16,LIVE,https://www.ebay.com/itm/124301290583,
St Louis Blues Stanley Cup Sports Illustrated 2019 Issue,US $44.99,Free Shipping,May-17,LIVE,https://www.ebay.com/itm/264365954997,
Philadelphia Eagles Lot Of 3 Sports Illustrated Magazines Super Bowl Nick Foles,US $2.99,+US $7.95Shipping,May-17,LIVE,https://www.ebay.com/itm/233862911262,
Sports Illustrated 2017 Deshaun Watson Clemson Tigers National Champions 1&#x2f;16&#x2f;17,US $24.99,+US $3.99Shipping,May-17,LIVE,https://www.ebay.com/itm/174223231961,
SLAM MAGAZINE - LeBRON JAMES - LOS ANGELES LAKERS CHAMPIONSHIP - 2020 ,US $23.99,+US $2.89Shipping,May-18,LIVE,https://www.ebay.com/itm/133550746613,
Sports Illustrated Clemson Tigers 2016-17 National Champions Special Commemor...,US $12.06,Free Shipping,May-19,LIVE,https://www.ebay.com/itm/284264160292,
SPORTS ILLUSTRATED NEW ENGLAND PATRIOTS SUPER BOWL LIII CHAMPS TOM BRADY ,US $9.99,Free Shipping,May-20,LIVE,https://www.ebay.com/itm/124124381054,
